1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,EnclosedPorch,ExterCond,ExterQual,Fence,FireplaceQu,Fireplaces,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageYrBlt,GrLivArea,HalfBath,HeatingQC,KitchenAbvGr,KitchenQual,LandSlope,LotArea,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MasVnrArea,MiscVal,MoSold,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,Heating_Floor,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,LandContour_Bnk,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,MiscFeature_Gar2,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD
12.374859997919224,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,10.77982937290708,0.0,2.055641538058108,2.2596737867230705,0.0,0.0,1.8203341036428238,10.184716170074022,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.1943176378757767,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,8.72889799237455,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.129313517307915,12.374859997919224,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,19.804022900536665,6.098626104970388,1.5409627556327752,0.0,2.055641538058108,0.0,0.0,2.2596737867230705,0.0,1.8203341036428238,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,7.633331873373152,0.7304631471189666,2.2596737867230705,12.374859997919224,8.684972117808226,14.129313517307915,14.129313517307915,1.1943176378757767,14.459779975799751,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12.217021569793117,0.0,0.0,0.7304631471189666,1.5409627556327752,0.7304631471189666,0.7304631471189666,10.040244790550664,0.0,0.0,2.2596737867230705,0.0,0.7304631471189666,1.1943176378757767,0.0,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,10.292419534723528,1.1943176378757767,2.055641538058108,1.1943176378757767,0.7304631471189666,14.145138012244155,12.217021569793117,0.0,0.0,0.7304631471189666,1.5409627556327752,0.0,20.64465365657633,5.80273872401839,1.5409627556327752,0.0,3.340760310539712,8.335516734766312,0.0,2.2596737867230705,0.0,1.8203341036428238,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,10.040244790550664,8.355622538951035,14.145138012244155,14.145138012244155,1.1943176378757767,13.280751000725765,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12.465101337745741,0.0,0.0,0.7304631471189666,1.5409627556327752,1.1943176378757767,1.5409627556327752,12.217021569793117,0.0,0.7304631471189666,2.2596737867230705,0.0,0.7304631471189666,1.8203341036428238,6.533131230124546,0.7304631471189666,7.308627591436396,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.8203341036428238,0.7304631471189666,0.7304631471189666,2.2596737867230705,10.169007130464756,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.168747656702982,12.465101337745741,0.7304631471189666,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,18.213642109623223,5.831327892742091,1.5409627556327752,0.0,2.055641538058108,6.314734756825906,0.0,2.440268378362637,0.0,2.055641538058108,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.465101337745741,0.0,14.145138012244155,14.145138012244155,1.1943176378757767,14.559947353864503,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.439563774010223,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,0.0,9.512743904430815,7.020909424392293,0.0,2.055641538058108,0.7304631471189666,0.0,1.8203341036428238,10.47324715246781,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,0.7304631471189666,0.7304631471189666,0.7304631471189666,2.2596737867230705,10.477986955730136,1.1943176378757767,2.055641538058108,1.1943176378757767,2.055641538058108,14.146716717260457,12.439563774010223,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,19.72783932327394,5.817079684419317,0.0,0.0,3.2377281976988326,0.0,0.0,1.1943176378757767,0.0,2.055641538058108,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.206045858465664,8.962610178176034,14.146716717260457,14.146716717260457,1.1943176378757767,14.40425572967917,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.085948006884667,11.200457158128465,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,0.0,8.930417557876343,0.0,0.0,2.2596737867230705,0.0,0.0,1.8203341036428238,9.69122459677165,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.1943176378757767,2.055641538058108,0.7304631471189666,0.7304631471189666,2.2596737867230705,9.951171656935063,1.1943176378757767,2.055641538058108,0.0,2.055641538058108,14.145138012244155,13.093081172958074,0.7304631471189666,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,18.598237927298484,6.02174235239564,1.5409627556327752,0.0,2.885846472488202,0.0,0.0,1.8203341036428238,0.0,2.2596737867230705,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,11.085948006884667,0.0,14.145138012244155,14.184403604277843,1.1943176378757767,14.308824127264142,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16.307263498905385,0.0,0.0,0.7304631471189666,2.055641538058108,1.1943176378757767,1.8203341036428238,0.0,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.1943176378757767,1.1943176378757767,1.5409627556327752,2.2596737867230705,10.843518696025114,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.118195633475512,16.307263498905385,0.7304631471189666,1.8203341036428238,0.7304631471189666,0.0,0.0,26.80940639683495,7.071285304475591,0.0,0.0,2.055641538058108,0.0,0.0,2.750250297485029,9.538931490999708,2.2596737867230705,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,3.011340243262834,0.0,0.0,14.118195633475512,14.176583960216393,1.1943176378757767,16.307263498905385,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.52811325381343,0.0,0.0,0.7304631471189666,1.1943176378757767,1.1943176378757767,1.8203341036428238,0.0,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,0.0,0.0,1.5409627556327752,0.7304631471189666,1.5409627556327752,0.0,12.52811325381343,0.0,1.8203341036428238,1.1943176378757767,1.5409627556327752,0.0,17.924119963139404,5.831327892742091,1.5409627556327752,0.0,3.4381104434026533,0.0,0.0,2.6025944687727294,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,0.0,0.0,14.111827394891495,14.111827394891495,1.1943176378757767,12.52811325381343,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12.52811325381343,0.0,0.0,0.7304631471189666,1.1943176378757767,1.1943176378757767,1.8203341036428238,0.0,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.0,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,0.0,0.0,1.5409627556327752,0.7304631471189666,1.5409627556327752,0.0,12.52811325381343,0.0,1.8203341036428238,1.1943176378757767,1.5409627556327752,0.0,18.407371071125034,6.07328940298831,1.5409627556327752,0.0,3.4381104434026533,5.62289923231481,0.0,2.750250297485029,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,0.0,0.0,14.111827394891495,14.111827394891495,1.1943176378757767,12.52811325381343,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.452540454604854,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,0.0,11.452540454604854,0.0,0.0,2.2596737867230705,0.7304631471189666,0.0,1.8203341036428238,0.0,0.0,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,0.0,0.0,1.5409627556327752,0.7304631471189666,1.5409627556327752,0.0,11.452540454604854,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,18.45436807033361,5.559490358416789,1.5409627556327752,0.0,1.8203341036428238,0.0,0.0,2.440268378362637,0.0,1.8203341036428238,1.8203341036428238,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,1.8203341036428238,11.452540454604854,6.881187323763808,14.111827394891495,14.111827394891495,1.1943176378757767,13.435931079075807,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10.67510179086764,10.105326135535595,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.8203341036428238,10.67510179086764,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,0.0,0.0,1.5409627556327752,0.7304631471189666,1.5409627556327752,0.0,12.271364745626231,0.7304631471189666,1.1943176378757767,0.7304631471189666,0.0,0.0,20.67098354887956,5.684506656824126,1.5409627556327752,0.0,2.750250297485029,0.0,0.0,0.0,0.0,2.2596737867230705,2.055641538058108,0.0,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,10.67510179086764,5.0533710494211155,14.084638269147439,14.193765294899782,1.1943176378757767,13.567978078036285,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11.919130071867999,8.190318298434116,0.0,0.7304631471189666,1.8203341036428238,1.1943176378757767,1.8203341036428238,0.0,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.7304631471189666,0.0,1.1943176378757767,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,1.1943176378757767,0.0,0.0,1.5409627556327752,0.7304631471189666,1.5409627556327752,0.0,12.490447183834874,0.7304631471189666,1.1943176378757767,0.7304631471189666,1.5409627556327752,0.0,19.02464128843459,5.59142712460611,1.5409627556327752,0.0,2.750250297485029,0.0,0.0,2.2596737867230705,0.0,2.440268378362637,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.6025944687727294,0.0,0.0,14.09905763816768,14.171884182186483,1.1943176378757767,12.490447183834874,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.922126412006202,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,11.393132811904163,0.0,2.055641538058108,2.2596737867230705,0.0,0.0,1.1943176378757767,7.397497957722461,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.1943176378757767,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,8.914178988939392,0.7304631471189666,2.055641538058108,1.1943176378757767,2.055641538058108,14.10863912353132,11.922126412006202,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.7304631471189666,19.679117263325452,5.914940018959451,1.5409627556327752,0.0,2.055641538058108,6.934539989873997,15.489704926492003,2.440268378362637,0.0,1.8203341036428238,1.8203341036428238,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,11.86472208100981,7.247551425168361,14.10863912353132,14.10863912353132,1.1943176378757767,13.92550664775086,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.655543339095559,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,0.0,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,0.0,9.812268655479881,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,9.118180873967548,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.110233605762662,12.655543339095559,0.0,1.1943176378757767,0.7304631471189666,1.5409627556327752,0.7304631471189666,18.849950675543518,5.744420430279228,1.5409627556327752,0.0,3.2377281976988326,0.0,0.0,1.1943176378757767,0.0,2.055641538058108,1.8203341036428238,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,9.812268655479881,0.0,14.110233605762662,14.110233605762662,1.1943176378757767,13.534487972861173,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.978543443983394,9.343376664189085,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,8.355622538951035,0.0,0.0,2.2596737867230705,0.0,0.0,1.8203341036428238,11.241421919609065,0.7304631471189666,7.909100235945503,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,8.158132683068054,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.060479073569079,12.860917559515176,0.7304631471189666,1.8203341036428238,0.7304631471189666,1.1943176378757767,0.0,17.35434087577267,5.88741871045203,1.5409627556327752,0.0,2.2596737867230705,0.0,0.0,2.6025944687727294,0.0,2.2596737867230705,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,11.978543443983394,0.0,14.060479073569079,14.195323264382047,1.1943176378757767,14.541546611469514,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13.147735368236399,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.8203341036428238,12.712786725393208,0.7304631471189666,6.448232316019433,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,9.118180873967548,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.057245761414583,13.147735368236399,0.0,0.0,0.7304631471189666,1.5409627556327752,0.0,18.64535337466407,5.684506656824126,1.5409627556327752,0.0,2.2596737867230705,7.799865873444875,0.0,2.2596737867230705,0.0,2.440268378362637,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,12.712786725393208,0.0,14.057245761414583,14.103851511653946,1.1943176378757767,15.08383751443961,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
